STATION,NAME,DATE,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",3/6/67,0,0,0,,8.3,1.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",3/7/67,0,0,0,,9.4,0.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",3/8/67,5.8,0,0,,7.2,3.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",3/9/67,0.5,0,0,,5.6,1.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",3/10/67,2.8,0,0,,7.2,1.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",3/11/67,0,0,0,,7.8,-0.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",3/12/67,0,0,0,,8.3,-2.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",3/13/67,2,0,0,,7.2,-2.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",3/14/67,1.3,0,0,,8.3,1.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",3/15/67,10.4,0,0,,9.4,5.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",3/16/67,7.6,0,0,,12.8,4.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",3/17/67,7.1,0,0,,11.1,4.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",3/18/67,0,0,0,,9.4,2.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",3/19/67,0.5,0,0,,11.1,1.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",3/20/67,8.1,0,0,,11.1,5.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",3/21/67,4.8,0,0,,12.2,5.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",3/22/67,19.1,0,0,,12.2,7.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",3/23/67,1.8,0,0,,11.1,2.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",3/24/67,4.6,0,0,,8.3,3.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",3/25/67,0.5,0,0,,8.9,3.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",3/26/67,0.3,0,0,,8.9,3.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",3/27/67,0,0,0,,8.9,3.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",3/28/67,9.1,0,0,,6.1,2.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",3/29/67,3,0,0,,7.8,1.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",3/30/67,0,0,0,,8.3,0.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",3/31/67,0,0,0,,10,3.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",4/1/67,0,0,0,,13.3,4.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",4/2/67,0,0,0,,16.1,2.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",4/3/67,0,0,0,,16.7,2.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",4/4/67,1.8,0,0,,10,5.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",4/5/67,2.8,0,0,,12.8,5
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",4/6/67,0,0,0,,14.4,2.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",4/7/67,0,0,0,,15,3.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",4/8/67,2,0,0,,9.4,5.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",4/9/67,3.3,0,0,,10,5
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",4/10/67,0,0,0,,12.2,3.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",4/11/67,0,0,0,,15,4.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",4/12/67,3.3,0,0,,9.4,5
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",4/13/67,6.4,0,0,,9.4,2.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",4/14/67,1.5,0,0,,11.1,1.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",4/15/67,0,0,0,,12.2,0.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",4/16/67,3.3,0,0,,8.3,3.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",4/17/67,0.3,0,0,,8.9,3.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",4/18/67,8.9,0,0,,7.2,4.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",4/19/67,0,0,0,,10.6,2.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",4/20/67,1.5,0,0,,9.4,5.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",4/21/67,2.3,0,0,,12.8,6.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",4/22/67,3,0,0,,16.1,6.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",4/23/67,0,0,0,,15,6.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",4/24/67,0.5,0,0,,16.1,3.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",4/25/67,6.9,0,0,,10.6,3.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",4/26/67,6.1,0,0,,12.8,3.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",4/27/67,9.7,0,0,,6.7,4.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",4/28/67,0,0,0,,12.2,4.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",4/29/67,0,0,0,,12.8,3.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",4/30/67,0,0,0,,14.4,6.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",5/1/67,0,0,0,,13.9,6.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",5/2/67,0,0,0,,12.2,7.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",5/3/67,0,0,0,,13.3,8.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",5/4/67,0,0,0,,16.7,8.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",5/5/67,0,0,0,,17.8,7.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",5/6/67,0,0,0,,19.4,8.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",5/7/67,0.5,0,0,,18.9,9.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",5/8/67,0.3,0,0,,13.9,7.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",5/9/67,0,0,0,,12.2,6.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",5/10/67,1.3,0,0,,11.1,6.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",5/11/67,3,0,0,,11.7,5.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",5/12/67,0,0,0,,15,7.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",5/13/67,0,0,0,,15,7.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",5/14/67,0,0,0,,16.1,6.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",5/15/67,0,0,0,,20.6,10
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",5/16/67,0,0,0,,26.1,9.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",5/17/67,0,0,0,,21.1,10.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",5/18/67,0,0,0,,21.1,10
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",5/19/67,0,0,0,,24.4,9.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",5/20/67,0,0,0,,27.8,12.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",5/21/67,0,0,0,,20.6,10.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",5/22/67,0,0,0,,16.1,10
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",5/23/67,0,0,0,,17.2,7.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",5/24/67,0,0,0,,16.7,6.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",5/25/67,0,0,0,,18.3,6.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",5/26/67,0,0,0,,23.3,9.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",5/27/67,0,0,0,,19.4,8.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",5/28/67,0.8,0,0,,21.1,8.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",5/29/67,0.8,0,0,,16.1,7.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",5/30/67,3,0,0,,13.9,7.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",5/31/67,0,0,0,,18.9,9.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",6/1/67,0,0,0,,26.1,12.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",6/2/67,10.2,0,0,,18.9,12.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",6/3/67,0,0,0,,17.8,12.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",6/4/67,0,0,0,,23.3,10.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",6/5/67,0,0,0,,26.7,10.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",6/6/67,0,0,0,,19.4,9.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",6/7/67,0,0,0,,18.3,10.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",6/8/67,0,0,0,,17.8,10.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",6/9/67,0,0,0,,20.6,10
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",6/10/67,0,0,0,,19.4,10.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",6/11/67,0,0,0,,19.4,11.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",6/12/67,0,0,0,,21.7,10.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",6/13/67,0,0,0,,21.1,10
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",6/14/67,0,0,0,,23.3,10.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",6/15/67,0,0,0,,26.7,11.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",6/16/67,0,0,0,,27.2,12.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",6/17/67,0,0,0,,28.3,14.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",6/18/67,0,0,0,,27.8,12.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",6/19/67,0,0,0,,30.6,14.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",6/20/67,8.6,0,0,,16.1,12.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",6/21/67,25.4,0,0,,13.9,11.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",6/22/67,7.6,0,0,,19.4,11.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",6/23/67,0,0,0,,22.2,12.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",6/24/67,0,0,0,,24.4,13.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",6/25/67,0,0,0,,26.7,14.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",6/26/67,0,0,0,,19.4,11.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",6/27/67,0,0,0,,20.6,13.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",6/28/67,0,0,0,,23.3,12.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",6/29/67,0,0,0,,22.8,13.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",6/30/67,0,0,0,,23.9,11.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",7/1/67,0,0,0,,25.6,13.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",7/2/67,0,0,0,,28.3,15
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",7/3/67,0,0,0,,30.6,13.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",7/4/67,0,0,0,,23.9,14.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",7/5/67,0,0,0,,24.4,13.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",7/6/67,0,0,0,,20,11.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",7/7/67,0,0,0,,23.3,10.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",7/8/67,0,0,0,,19.4,12.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",7/9/67,0,0,0,,22.2,10
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",7/10/67,0,0,0,,26.1,12.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",7/11/67,0,0,0,,28.9,12.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",7/12/67,0,0,0,,27.2,15.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",7/13/67,0,0,0,,23.3,13.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",7/14/67,0,0,0,,24.4,13.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",7/15/67,0,0,0,,27.2,13.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",7/16/67,0,0,0,,26.7,12.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",7/17/67,0,0,0,,23.9,13.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",7/18/67,0,0,0,,22.8,13.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",7/19/67,0.3,0,0,,22.8,15
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",7/20/67,0,0,0,,20,15.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",7/21/67,0,0,0,,24.4,15
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",7/22/67,0,0,0,,27.2,12.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",7/23/67,0,0,0,,28.3,12.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",7/24/67,0,0,0,,26.1,12.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",7/25/67,0,0,0,,23.9,12.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",7/26/67,0,0,0,,20.6,14.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",7/27/67,0,0,0,,23.9,14.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",7/28/67,0,0,0,,24.4,11.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",7/29/67,0,0,0,,27.2,12.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",7/30/67,0,0,0,,27.2,13.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",7/31/67,0,0,0,,25,16.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",8/1/67,0,0,0,,28.3,13.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",8/2/67,0,0,0,,30,12.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",8/3/67,0,0,0,,30.6,13.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",8/4/67,0,0,0,,25,12.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",8/5/67,0,0,0,,22.8,13.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",8/6/67,0,0,0,,22.8,14.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",8/7/67,0,0,0,,23.9,15.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",8/8/67,0,0,0,,26.1,11.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",8/9/67,0,0,0,,32.8,16.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",8/10/67,0,0,0,,31.1,17.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",8/11/67,0,0,0,,28.9,15
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",8/12/67,0,0,0,,29.4,15
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",8/13/67,0,0,0,,31.7,15
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",8/14/67,0,0,0,,31.1,16.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",8/15/67,0,0,0,,33.3,15.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",8/16/67,0,0,0,,36.7,15
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",8/17/67,0,0,0,,31.7,16.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",8/18/67,0,0,0,,30,12.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",8/19/67,0,0,0,,31.1,14.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",8/20/67,0.5,0,0,,30,15.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",8/21/67,0,0,0,,26.1,18.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",8/22/67,0,0,0,,28.3,16.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",8/23/67,0,0,0,,22.2,14.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",8/24/67,0,0,0,,24.4,14.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",8/25/67,0,0,0,,26.7,12.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",8/26/67,0,0,0,,31.7,12.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",8/27/67,0,0,0,,30.6,18.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",8/28/67,0,0,0,,35,14.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",8/29/67,0,0,0,,27.2,14.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",8/30/67,0,0,0,,25.6,13.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",8/31/67,0,0,0,,26.1,14.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",9/1/67,5.8,0,0,,27.2,15.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",9/2/67,0,0,0,,25,16.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",9/3/67,0,0,0,,27.2,12.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",9/4/67,0,0,0,,26.7,14.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",9/5/67,0,0,0,,26.1,13.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",9/6/67,0.3,0,0,,23.9,15.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",9/7/67,0,0,0,,23.9,11.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",9/8/67,0,0,0,,26.1,12.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",9/9/67,0.8,0,0,,18.9,13.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",9/10/67,7.9,0,0,,23.9,15
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",9/11/67,5.1,0,0,,17.8,11.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",9/12/67,0,0,0,,20.6,8.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",9/13/67,0,0,0,,24.4,10
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",9/14/67,0,0,0,,29.4,13.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",9/15/67,0,0,0,,33.9,13.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",9/16/67,0,0,0,,32.8,13.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",9/17/67,0,0,0,,25.6,13.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",9/18/67,0,0,0,,23.3,12.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",9/19/67,0,0,0,,26.1,12.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",9/20/67,0,0,0,,24.4,16.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",9/21/67,0,0,0,,25.6,13.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",9/22/67,0,0,0,,21.1,10.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",9/23/67,0,0,0,,22.8,10.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",9/24/67,0,0,0,,25,9.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",9/25/67,0,0,0,,22.8,11.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",9/26/67,0,0,0,,25.6,12.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",9/27/67,0,0,0,,31.7,11.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",9/28/67,0,0,0,,24.4,11.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",9/29/67,3.6,0,0,,17.2,13.3
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",9/30/67,0.5,0,0,,16.1,12.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",10/1/67,11.4,0,0,,14.4,12.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",10/2/67,4.6,0,0,,18.9,11.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",10/3/67,11.4,0,0,,15.6,10.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",10/4/67,1.8,0,0,,18.9,9.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",10/5/67,3,0,0,,16.1,10.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",10/6/67,1.3,0,0,,17.2,12.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",10/7/67,3.3,0,0,,20,11.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",10/8/67,0,0,0,,21.1,9.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",10/9/67,0,0,0,,21.7,11.1
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",10/10/67,21.8,0,0,,17.8,13.9
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",10/11/67,1.3,0,0,,17.8,11.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",10/12/67,0,0,0,,16.1,10.6
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",10/13/67,8.4,0,0,,13.9,11.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",10/14/67,0,0,0,,16.7,7.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",10/15/67,0,0,0,,15.6,7.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",10/16/67,0,0,0,,16.7,10
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",10/17/67,0,0,0,,17.2,9.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",10/18/67,2,0,0,,14.4,7.8
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",10/19/67,0,0,0,,15,7.2
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",10/20/67,13.7,0,0,,12.8,4.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",10/21/67,19.8,0,0,,15,9.4
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",10/22/67,10.4,0,0,,15,10
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",10/23/67,0,0,0,,14.4,6.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",10/24/67,9.4,0,0,,12.8,6.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",10/25/67,0,0,0,,13.9,6.7
USW00024233,"SEATTLE TACOMA INTERNATIONAL AIRPORT, WA US",10/26/67,0,0,0,,11.7,5
