STATION,NAME,DATE,PRCP,SNWD,TMAX,TMIN
PL000012120,"LEBA, PL",12/4/93,1,,6.6,3.8
PL000012120,"LEBA, PL",12/5/93,1,,7.4,3
PL000012120,"LEBA, PL",12/6/93,0,,6.1,3
PL000012120,"LEBA, PL",12/7/93,1,,6.1,2.5
PL000012120,"LEBA, PL",12/8/93,4,,3.1,0.7
PL000012120,"LEBA, PL",12/9/93,9,,5.5,0.4
PL000012120,"LEBA, PL",12/10/93,4,,5.2,-1.5
PL000012120,"LEBA, PL",12/11/93,8,,4.2,-1.5
PL000012120,"LEBA, PL",12/12/93,0,,4.4,1.5
PL000012120,"LEBA, PL",12/13/93,1,,2.8,-0.7
PL000012120,"LEBA, PL",12/14/93,1,10,2.2,0.1
PL000012120,"LEBA, PL",12/15/93,0,,1,-3.4
PL000012120,"LEBA, PL",12/16/93,1,,4,0.6
PL000012120,"LEBA, PL",12/17/93,4,,4.7,2.8
PL000012120,"LEBA, PL",12/18/93,0,1031,4.7,0
PL000012120,"LEBA, PL",12/19/93,6,,8.8,0.5
PL000012120,"LEBA, PL",12/20/93,0,,9.9,2.7
PL000012120,"LEBA, PL",12/21/93,0,,3.9,0.5
PL000012120,"LEBA, PL",12/22/93,9,,1.6,-1.5
PL000012120,"LEBA, PL",12/23/93,4,41,3.3,-1.2
PL000012120,"LEBA, PL",12/24/93,0,,2,-1.1
PL000012120,"LEBA, PL",12/25/93,1,20,2.3,0.1
PL000012120,"LEBA, PL",12/26/93,0,,3.2,0.4
PL000012120,"LEBA, PL",12/27/93,0,,3.2,-2.9
PL000012120,"LEBA, PL",12/28/93,0,,3.2,0.7
PL000012120,"LEBA, PL",12/29/93,0,,0.9,-2.3
PL000012120,"LEBA, PL",12/30/93,2,,2.5,-2.4
PL000012120,"LEBA, PL",12/31/93,2,,5,1.7
PL000012120,"LEBA, PL",1/1/94,4,,3.6,0.9
PL000012120,"LEBA, PL",1/2/94,0,,3.4,-1.6
PL000012120,"LEBA, PL",1/3/94,0,,2.4,-2.9
PL000012120,"LEBA, PL",1/4/94,2,,0.7,-4.9
PL000012120,"LEBA, PL",1/5/94,1,10,3.9,0.7
PL000012120,"LEBA, PL",1/6/94,0,,5.5,0.8
PL000012120,"LEBA, PL",1/7/94,0,,5.8,1.5
PL000012120,"LEBA, PL",1/8/94,0,,4.7,-0.1
PL000012120,"LEBA, PL",1/9/94,1,,2.7,-2
PL000012120,"LEBA, PL",1/10/94,0,,2,-0.2
PL000012120,"LEBA, PL",1/11/94,0,,2.2,0.5
PL000012120,"LEBA, PL",1/12/94,2,,4.1,1.8
PL000012120,"LEBA, PL",1/13/94,4,,8.4,3.6
PL000012120,"LEBA, PL",1/14/94,2,,6.8,5.4
PL000012120,"LEBA, PL",1/15/94,3,,5.6,2.9
PL000012120,"LEBA, PL",1/16/94,1,,3.5,-0.5
PL000012120,"LEBA, PL",1/17/94,0,10,0.3,-3.9
PL000012120,"LEBA, PL",1/18/94,19,30,0.7,-3.4
PL000012120,"LEBA, PL",1/19/94,9,30,2.4,0.4
PL000012120,"LEBA, PL",1/20/94,2,,2.7,0.4
PL000012120,"LEBA, PL",1/21/94,1,,3,0.9
PL000012120,"LEBA, PL",1/22/94,1,,5.3,2.9
PL000012120,"LEBA, PL",1/23/94,4,,5.3,1.7
PL000012120,"LEBA, PL",1/24/94,0,,3.8,1.1
PL000012120,"LEBA, PL",1/25/94,5,,3.6,0.2
PL000012120,"LEBA, PL",1/26/94,4,,4.1,0.3
PL000012120,"LEBA, PL",1/27/94,7,,6.3,1.6
PL000012120,"LEBA, PL",1/28/94,10,,4.6,-0.2
PL000012120,"LEBA, PL",1/29/94,0,10,2.5,-2.3
PL000012120,"LEBA, PL",1/30/94,8,,4,-7.2
PL000012120,"LEBA, PL",1/31/94,0,,3.8,0.6
PL000012120,"LEBA, PL",2/1/94,0,,3.6,-0.4
PL000012120,"LEBA, PL",2/2/94,5,,3.4,-0.4
PL000012120,"LEBA, PL",2/3/94,0,,2.9,-0.1
PL000012120,"LEBA, PL",2/4/94,0,,0.3,-2.2
PL000012120,"LEBA, PL",2/5/94,0,,-1,-4
PL000012120,"LEBA, PL",2/6/94,0,,-1.5,-4.9
PL000012120,"LEBA, PL",2/7/94,6,,-1.3,-2.7
PL000012120,"LEBA, PL",2/8/94,0,,0.1,-2.5
PL000012120,"LEBA, PL",2/9/94,1,51,1.7,-1
PL000012120,"LEBA, PL",2/10/94,5,30,1.2,-0.7
PL000012120,"LEBA, PL",2/11/94,0,20,0.8,-1.3
PL000012120,"LEBA, PL",2/12/94,0,30,-0.9,-9.7
PL000012120,"LEBA, PL",2/13/94,0,30,-8.5,-14.2
PL000012120,"LEBA, PL",2/14/94,0,30,-3.9,-13.8
PL000012120,"LEBA, PL",2/15/94,0,30,-1.8,-14.4
PL000012120,"LEBA, PL",2/16/94,0,30,0.3,-12.1
PL000012120,"LEBA, PL",2/17/94,0,30,-0.9,-10.6
PL000012120,"LEBA, PL",2/18/94,0,30,-0.1,-11.9
PL000012120,"LEBA, PL",2/19/94,0,30,-1.3,-7.3
PL000012120,"LEBA, PL",2/20/94,0,30,-0.8,-11.5
PL000012120,"LEBA, PL",2/21/94,3,30,0.9,-2
PL000012120,"LEBA, PL",2/22/94,2,71,0.3,-2
PL000012120,"LEBA, PL",2/23/94,2,99,0.3,-4.2
PL000012120,"LEBA, PL",2/24/94,0,,0.2,-1.6
PL000012120,"LEBA, PL",2/25/94,1,119,0,-2.4
PL000012120,"LEBA, PL",2/26/94,3,130,0.7,-6.9
PL000012120,"LEBA, PL",2/27/94,1,1021,0.1,-2.6
PL000012120,"LEBA, PL",2/28/94,1,,1.1,-0.9
PL000012120,"LEBA, PL",3/1/94,0,,-0.7,-4.2
PL000012120,"LEBA, PL",3/2/94,0,119,-0.5,-4.4
PL000012120,"LEBA, PL",3/3/94,1,140,0.9,-1.8
PL000012120,"LEBA, PL",3/4/94,0,130,1.5,-1.3
PL000012120,"LEBA, PL",3/5/94,0,99,1.6,-0.3
PL000012120,"LEBA, PL",3/6/94,3,99,3.6,-0.9
PL000012120,"LEBA, PL",3/7/94,13,,4.5,1.5
PL000012120,"LEBA, PL",3/8/94,1,,7.4,1
PL000012120,"LEBA, PL",3/9/94,0,,7.9,4.5
PL000012120,"LEBA, PL",3/10/94,0,,10.7,1.2
PL000012120,"LEBA, PL",3/11/94,0,,6.9,1.3
PL000012120,"LEBA, PL",3/12/94,0,,9.3,0.7
PL000012120,"LEBA, PL",3/13/94,7,,4.8,0.8
PL000012120,"LEBA, PL",3/14/94,6,,4.9,1.6
PL000012120,"LEBA, PL",3/15/94,0,,4.8,2.6
PL000012120,"LEBA, PL",3/16/94,3,,4.8,1.4
PL000012120,"LEBA, PL",3/17/94,1,,3.8,0.2
PL000012120,"LEBA, PL",3/18/94,0,,3.6,1
PL000012120,"LEBA, PL",3/19/94,5,,2.5,-1.4
PL000012120,"LEBA, PL",3/20/94,1,10,1.8,-1.1
PL000012120,"LEBA, PL",3/21/94,0,,3.4,-4.6
PL000012120,"LEBA, PL",3/22/94,0,,5.3,-5.2
PL000012120,"LEBA, PL",3/23/94,9,,9,2.9
PL000012120,"LEBA, PL",3/24/94,0,,10.7,4.8
PL000012120,"LEBA, PL",3/25/94,13,,6.5,3.8
PL000012120,"LEBA, PL",3/26/94,3,,4,0
PL000012120,"LEBA, PL",3/27/94,0,,4,-0.6
PL000012120,"LEBA, PL",3/28/94,0,,8.9,-3.3
PL000012120,"LEBA, PL",3/29/94,1,,8.2,1.8
PL000012120,"LEBA, PL",3/30/94,0,,9.4,3.7
PL000012120,"LEBA, PL",3/31/94,4,,18.3,4.1
PL000012120,"LEBA, PL",4/1/94,1,,14.3,1.4
PL000012120,"LEBA, PL",4/2/94,0,,11.6,5.3
PL000012120,"LEBA, PL",4/3/94,0,,6.6,3.4
PL000012120,"LEBA, PL",4/4/94,1,,11.4,-0.3
PL000012120,"LEBA, PL",4/5/94,0,,9.1,3.5
PL000012120,"LEBA, PL",4/6/94,0,,10.4,0.2
PL000012120,"LEBA, PL",4/7/94,0,,4.3,2.7
PL000012120,"LEBA, PL",4/8/94,0,,7.4,1
PL000012120,"LEBA, PL",4/9/94,0,,14,-1
PL000012120,"LEBA, PL",4/10/94,0,,12.9,5.4
PL000012120,"LEBA, PL",4/11/94,0,,10.4,4.9
PL000012120,"LEBA, PL",4/12/94,0,,9.3,4.2
PL000012120,"LEBA, PL",4/13/94,6,,9.4,6.2
PL000012120,"LEBA, PL",4/14/94,1,,8,4.1
PL000012120,"LEBA, PL",4/15/94,0,,4.8,3.2
PL000012120,"LEBA, PL",4/16/94,0,,7.3,0.5
PL000012120,"LEBA, PL",4/17/94,0,,8.9,0.2
PL000012120,"LEBA, PL",4/18/94,0,,5.8,2.3
PL000012120,"LEBA, PL",4/19/94,0,,7.4,1.6
PL000012120,"LEBA, PL",4/20/94,0,,9.5,2.9
PL000012120,"LEBA, PL",4/21/94,0,,16.5,2.9
PL000012120,"LEBA, PL",4/22/94,0,,14.4,5.1
PL000012120,"LEBA, PL",4/23/94,0,,16.3,5.8
PL000012120,"LEBA, PL",4/24/94,0,,19.3,4.4
PL000012120,"LEBA, PL",4/25/94,1,,13.7,1
PL000012120,"LEBA, PL",4/26/94,0,,8.7,2.9
PL000012120,"LEBA, PL",4/27/94,0,,11.4,5.3
PL000012120,"LEBA, PL",4/28/94,0,,16.8,1.3
PL000012120,"LEBA, PL",4/29/94,0,,16.3,9.6
PL000012120,"LEBA, PL",4/30/94,2,,20,11.6
PL000012120,"LEBA, PL",5/1/94,0,,13.3,4.9
PL000012120,"LEBA, PL",5/2/94,0,,10.5,0.5
PL000012120,"LEBA, PL",5/3/94,0,,8.9,-0.6
PL000012120,"LEBA, PL",5/4/94,0,,15.2,1.9
PL000012120,"LEBA, PL",5/5/94,0,,14.5,5.4
PL000012120,"LEBA, PL",5/6/94,0,,8.8,4.3
PL000012120,"LEBA, PL",5/7/94,0,,14.8,-1.2
PL000012120,"LEBA, PL",5/8/94,0,,16.6,3.9
PL000012120,"LEBA, PL",5/9/94,0,,14.5,1.7
PL000012120,"LEBA, PL",5/10/94,0,,14.9,6.4
PL000012120,"LEBA, PL",5/11/94,0,,14.6,3.3
PL000012120,"LEBA, PL",5/12/94,0,,15,7.1
PL000012120,"LEBA, PL",5/13/94,0,,11.8,6.1
PL000012120,"LEBA, PL",5/14/94,0,,20.9,0.9
PL000012120,"LEBA, PL",5/15/94,12,,23.3,11.2
PL000012120,"LEBA, PL",5/16/94,2,,15.1,7.2
PL000012120,"LEBA, PL",5/17/94,2,,17,6.7
PL000012120,"LEBA, PL",5/18/94,0,,14.8,7.1
PL000012120,"LEBA, PL",5/19/94,17,,8.7,6.6
PL000012120,"LEBA, PL",5/20/94,2,,8.9,6
PL000012120,"LEBA, PL",5/21/94,0,,10.1,5.7
PL000012120,"LEBA, PL",5/22/94,0,,12,1.9
PL000012120,"LEBA, PL",5/23/94,1,,13.9,7.4
PL000012120,"LEBA, PL",5/24/94,0,,13,7.5
PL000012120,"LEBA, PL",5/25/94,0,,17.2,4.7
PL000012120,"LEBA, PL",5/26/94,1,,16.6,10.4
PL000012120,"LEBA, PL",5/27/94,0,,12,7
PL000012120,"LEBA, PL",5/28/94,0,,14.3,0.5
PL000012120,"LEBA, PL",5/29/94,0,,13.2,5.9
PL000012120,"LEBA, PL",5/30/94,0,,11.4,3.2
PL000012120,"LEBA, PL",5/31/94,2,,11.5,7.9
PL000012120,"LEBA, PL",6/1/94,0,,13.7,8.7
PL000012120,"LEBA, PL",6/2/94,2,,20.7,5.5
PL000012120,"LEBA, PL",6/3/94,2,,19.2,12.2
PL000012120,"LEBA, PL",6/4/94,3,,16.4,9.7
PL000012120,"LEBA, PL",6/5/94,0,,14.4,6.3
PL000012120,"LEBA, PL",6/6/94,0,,13.9,9
PL000012120,"LEBA, PL",6/7/94,0,,16,8.6
PL000012120,"LEBA, PL",6/8/94,0,,15.4,11
PL000012120,"LEBA, PL",6/9/94,0,,21.6,6.3
PL000012120,"LEBA, PL",6/10/94,0,,15.8,4.6
PL000012120,"LEBA, PL",6/11/94,0,,16.2,7.3
PL000012120,"LEBA, PL",6/12/94,0,,17.8,3.2
PL000012120,"LEBA, PL",6/13/94,0,,15.1,12.2
PL000012120,"LEBA, PL",6/14/94,0,,18.6,8.1
PL000012120,"LEBA, PL",6/15/94,7,,16.3,9.5
PL000012120,"LEBA, PL",6/16/94,1,,13.1,8.6
PL000012120,"LEBA, PL",6/17/94,0,,13.3,9.1
PL000012120,"LEBA, PL",6/18/94,4,,16.2,6.8
PL000012120,"LEBA, PL",6/19/94,6,,14.5,10.8
PL000012120,"LEBA, PL",6/20/94,0,,14.9,10.7
PL000012120,"LEBA, PL",6/21/94,1,,19.2,6.2
PL000012120,"LEBA, PL",6/22/94,0,,17.9,14.2
PL000012120,"LEBA, PL",6/23/94,0,,14.9,10.7
PL000012120,"LEBA, PL",6/24/94,0,,15.4,10.9
PL000012120,"LEBA, PL",6/25/94,0,,23.8,5.8
PL000012120,"LEBA, PL",6/26/94,0,,27.8,11
PL000012120,"LEBA, PL",6/27/94,0,,20.2,15.2
PL000012120,"LEBA, PL",6/28/94,0,,21.3,10.9
PL000012120,"LEBA, PL",6/29/94,9,,31,9.7
PL000012120,"LEBA, PL",6/30/94,0,,25.7,15.1
PL000012120,"LEBA, PL",7/1/94,0,,16.6,13.2
PL000012120,"LEBA, PL",7/2/94,0,,20,6.2
PL000012120,"LEBA, PL",7/3/94,0,,22.3,8.9
PL000012120,"LEBA, PL",7/4/94,0,,21.4,9.6
PL000012120,"LEBA, PL",7/5/94,0,,17.1,12.2
PL000012120,"LEBA, PL",7/6/94,0,,18.2,5.4
PL000012120,"LEBA, PL",7/7/94,0,,18.5,4.8
PL000012120,"LEBA, PL",7/8/94,0,,20,7.7
PL000012120,"LEBA, PL",7/9/94,0,,20.6,14.1
PL000012120,"LEBA, PL",7/10/94,0,,20.6,8.9
PL000012120,"LEBA, PL",7/11/94,0,,22.4,10.1
PL000012120,"LEBA, PL",7/12/94,0,,25.8,9.9
PL000012120,"LEBA, PL",7/13/94,0,,28.9,15.6
PL000012120,"LEBA, PL",7/14/94,0,,29,15.2
PL000012120,"LEBA, PL",7/15/94,2,,32.1,16.7
PL000012120,"LEBA, PL",7/16/94,0,,22.4,18.9
PL000012120,"LEBA, PL",7/17/94,0,,20.4,17.1
PL000012120,"LEBA, PL",7/18/94,0,,20.9,11.5
PL000012120,"LEBA, PL",7/19/94,0,,21.2,6.8
PL000012120,"LEBA, PL",7/20/94,0,,21.4,6.8
PL000012120,"LEBA, PL",7/21/94,0,,22.6,7.6
PL000012120,"LEBA, PL",7/22/94,0,,23.8,8.8
PL000012120,"LEBA, PL",7/23/94,0,,26.3,11.2
PL000012120,"LEBA, PL",7/24/94,0,,27.1,13.4
PL000012120,"LEBA, PL",7/25/94,0,,25.5,11.9
PL000012120,"LEBA, PL",7/26/94,0,,30.4,13.7
PL000012120,"LEBA, PL",7/27/94,0,,33.6,17.1
PL000012120,"LEBA, PL",7/28/94,0,,26.8,16
PL000012120,"LEBA, PL",7/29/94,0,,32.4,15.2
PL000012120,"LEBA, PL",7/30/94,0,,29.3,16.1
PL000012120,"LEBA, PL",7/31/94,1,,31.3,20.8
PL000012120,"LEBA, PL",8/1/94,0,,28.4,16.9
PL000012120,"LEBA, PL",8/2/94,0,,30.4,17.2
PL000012120,"LEBA, PL",8/3/94,0,,23.3,16.3
PL000012120,"LEBA, PL",8/4/94,0,,23.4,13.8
PL000012120,"LEBA, PL",8/5/94,0,,27.6,9.9
PL000012120,"LEBA, PL",8/6/94,0,,25.4,17.6
PL000012120,"LEBA, PL",8/7/94,0,,22.6,16.8
PL000012120,"LEBA, PL",8/8/94,0,,22.8,10.7
PL000012120,"LEBA, PL",8/9/94,0,,22.5,8.3
PL000012120,"LEBA, PL",8/10/94,0,,23.3,10.6
PL000012120,"LEBA, PL",8/11/94,0,,23.3,11.2
PL000012120,"LEBA, PL",8/12/94,0,,22.7,9.3
PL000012120,"LEBA, PL",8/13/94,14,,20.4,10.2
PL000012120,"LEBA, PL",8/14/94,14,,16.7,11
PL000012120,"LEBA, PL",8/15/94,0,,19.9,10.3
PL000012120,"LEBA, PL",8/16/94,0,,18.7,15.5
PL000012120,"LEBA, PL",8/17/94,1,,22.1,9.2
PL000012120,"LEBA, PL",8/18/94,22,,18,12.8
PL000012120,"LEBA, PL",8/19/94,0,,16.8,8.4
PL000012120,"LEBA, PL",8/20/94,4,,18.8,7.8
PL000012120,"LEBA, PL",8/21/94,0,,18.8,15.1
PL000012120,"LEBA, PL",8/22/94,0,,19.1,10
PL000012120,"LEBA, PL",8/23/94,0,,19.4,9.3
PL000012120,"LEBA, PL",8/24/94,0,,19.4,7.1
PL000012120,"LEBA, PL",8/25/94,0,,22.8,9.9
PL000012120,"LEBA, PL",8/26/94,0,,23.2,13.3
PL000012120,"LEBA, PL",8/27/94,0,,24.9,11.7
PL000012120,"LEBA, PL",8/28/94,10,,21.3,14.3
PL000012120,"LEBA, PL",8/29/94,16,,18.8,10.2
PL000012120,"LEBA, PL",8/30/94,0,,17.4,11.3
PL000012120,"LEBA, PL",8/31/94,0,,18.2,8.6
PL000012120,"LEBA, PL",9/1/94,0,,21.3,11.3
PL000012120,"LEBA, PL",9/2/94,1,,18,14.7
PL000012120,"LEBA, PL",9/3/94,1,,17,13.6
PL000012120,"LEBA, PL",9/4/94,1,,19.3,11.7
PL000012120,"LEBA, PL",9/5/94,7,,19.1,12.8
PL000012120,"LEBA, PL",9/6/94,6,,17.8,13.2
PL000012120,"LEBA, PL",9/7/94,0,,14.3,8.6
PL000012120,"LEBA, PL",9/8/94,1,,19.4,8.9
PL000012120,"LEBA, PL",9/9/94,0,,19.3,15
PL000012120,"LEBA, PL",9/10/94,2,,20.3,8.1
PL000012120,"LEBA, PL",9/11/94,7,,14.4,7.4
PL000012120,"LEBA, PL",9/12/94,0,,18.8,6.3
PL000012120,"LEBA, PL",9/13/94,0,,19.3,14.2
PL000012120,"LEBA, PL",9/14/94,3,,18.4,8.5
PL000012120,"LEBA, PL",9/15/94,9,,21,14.6
PL000012120,"LEBA, PL",9/16/94,0,,15.8,10.9
PL000012120,"LEBA, PL",9/17/94,0,,12.9,10
PL000012120,"LEBA, PL",9/18/94,1,,13.8,10.6
PL000012120,"LEBA, PL",9/19/94,0,,15.1,6.9
PL000012120,"LEBA, PL",9/20/94,5,,17.1,6.5
PL000012120,"LEBA, PL",9/21/94,24,,14.7,12.1
PL000012120,"LEBA, PL",9/22/94,5,,14.4,12.2
PL000012120,"LEBA, PL",9/23/94,0,,16.6,10.6
PL000012120,"LEBA, PL",9/24/94,0,,19.9,6
PL000012120,"LEBA, PL",9/25/94,0,,16.8,6.7
PL000012120,"LEBA, PL",9/26/94,0,,15.8,13.1
PL000012120,"LEBA, PL",9/27/94,2,,15.6,10.6
PL000012120,"LEBA, PL",9/28/94,1,,13.4,9.4
PL000012120,"LEBA, PL",9/29/94,3,,13.8,9.1
PL000012120,"LEBA, PL",9/30/94,0,,12.9,8
PL000012120,"LEBA, PL",10/1/94,2,,12.8,10.3
PL000012120,"LEBA, PL",10/2/94,0,,12.3,5.7
PL000012120,"LEBA, PL",10/3/94,5,,14.9,4.7
PL000012120,"LEBA, PL",10/4/94,25,,10.3,2.6
PL000012120,"LEBA, PL",10/5/94,5,,6.4,1.8
PL000012120,"LEBA, PL",10/6/94,0,,10.9,-0.7
PL000012120,"LEBA, PL",10/7/94,0,,10.6,0.5
PL000012120,"LEBA, PL",10/8/94,0,,11.4,-0.9
PL000012120,"LEBA, PL",10/9/94,26,,10.1,1.3
PL000012120,"LEBA, PL",10/10/94,6,,9.9,7.2
PL000012120,"LEBA, PL",10/11/94,0,,11.5,8
PL000012120,"LEBA, PL",10/12/94,0,,13.4,6.9
PL000012120,"LEBA, PL",10/13/94,0,,13.8,10
PL000012120,"LEBA, PL",10/14/94,0,,12.2,9.5
PL000012120,"LEBA, PL",10/15/94,0,,14.9,5
PL000012120,"LEBA, PL",10/16/94,14,,11.1,6.2
PL000012120,"LEBA, PL",10/17/94,0,,6.9,2.9
PL000012120,"LEBA, PL",10/18/94,0,,8.2,1.2
PL000012120,"LEBA, PL",10/19/94,0,,8.5,-3.6
PL000012120,"LEBA, PL",10/20/94,0,,7.2,-0.5
PL000012120,"LEBA, PL",10/21/94,0,,8.8,-0.1
PL000012120,"LEBA, PL",10/22/94,0,,10.9,1.2
PL000012120,"LEBA, PL",10/23/94,2,,11.8,4
PL000012120,"LEBA, PL",10/24/94,0,,13,7.3
PL000012120,"LEBA, PL",10/25/94,0,,11.2,6.1
PL000012120,"LEBA, PL",10/26/94,2,,10.9,4.4
PL000012120,"LEBA, PL",10/27/94,1,,9.2,3.1
PL000012120,"LEBA, PL",10/28/94,0,,9.4,3.7
PL000012120,"LEBA, PL",10/29/94,0,,10,1.3
PL000012120,"LEBA, PL",10/30/94,9,,8.2,3.7
PL000012120,"LEBA, PL",10/31/94,13,,13.1,5.9
PL000012120,"LEBA, PL",11/1/94,3,,11.6,9.1
PL000012120,"LEBA, PL",11/2/94,1,,10.2,8
PL000012120,"LEBA, PL",11/3/94,0,,9.6,3.8
PL000012120,"LEBA, PL",11/4/94,0,,8,1.5
PL000012120,"LEBA, PL",11/5/94,0,,9.6,1.4
PL000012120,"LEBA, PL",11/6/94,0,,9.8,2.8
PL000012120,"LEBA, PL",11/7/94,0,,6.1,-0.8
PL000012120,"LEBA, PL",11/8/94,0,,6.6,5.7
PL000012120,"LEBA, PL",11/9/94,0,,7.4,5.6
PL000012120,"LEBA, PL",11/10/94,0,,7.8,2.4
PL000012120,"LEBA, PL",11/11/94,0,,7.2,-1.7
PL000012120,"LEBA, PL",11/12/94,0,,3.4,-5
PL000012120,"LEBA, PL",11/13/94,0,,0.9,-7.3
PL000012120,"LEBA, PL",11/14/94,18,,5.2,-4.8
PL000012120,"LEBA, PL",11/15/94,1,,9.4,4.7
PL000012120,"LEBA, PL",11/16/94,2,,8.4,6.4
PL000012120,"LEBA, PL",11/17/94,23,,8.3,4.4
PL000012120,"LEBA, PL",11/18/94,1,,6.7,3.3
PL000012120,"LEBA, PL",11/19/94,0,,5.8,1.9
PL000012120,"LEBA, PL",11/20/94,5,,11.1,0.3
PL000012120,"LEBA, PL",11/21/94,0,,11.3,7.2
PL000012120,"LEBA, PL",11/22/94,0,,7.9,4.6
PL000012120,"LEBA, PL",11/23/94,0,,8.4,4.2
PL000012120,"LEBA, PL",11/24/94,0,,9.3,3.6
PL000012120,"LEBA, PL",11/25/94,0,,8.7,4.9
PL000012120,"LEBA, PL",11/26/94,0,,7,3.3
PL000012120,"LEBA, PL",11/27/94,0,,6.9,1.4
PL000012120,"LEBA, PL",11/28/94,0,,8.3,6.1
PL000012120,"LEBA, PL",11/29/94,0,,8.2,6.1
PL000012120,"LEBA, PL",11/30/94,0,,6.5,3.2
PL000012120,"LEBA, PL",12/1/94,0,,5.1,-2.5
PL000012120,"LEBA, PL",12/2/94,0,,2.8,-3.8
PL000012120,"LEBA, PL",12/3/94,0,,1,-5.6
PL000012120,"LEBA, PL",12/4/94,1,,4.9,-1.1
PL000012120,"LEBA, PL",12/5/94,1,,6.5,3.8
PL000012120,"LEBA, PL",12/6/94,2,,6.2,3.6
PL000012120,"LEBA, PL",12/7/94,0,,6.2,0.9
PL000012120,"LEBA, PL",12/8/94,1,,5.2,0.7
PL000012120,"LEBA, PL",12/9/94,5,,6.6,2.2
PL000012120,"LEBA, PL",12/10/94,2,,6.3,2.6
PL000012120,"LEBA, PL",12/11/94,10,,9.2,1.9
PL000012120,"LEBA, PL",12/12/94,6,,9.4,7.8
PL000012120,"LEBA, PL",12/13/94,4,,8.3,6.7
PL000012120,"LEBA, PL",12/14/94,2,,7.1,1.9
PL000012120,"LEBA, PL",12/15/94,0,,4,1.9
PL000012120,"LEBA, PL",12/16/94,5,,3.5,-0.1
PL000012120,"LEBA, PL",12/17/94,0,,5.3,-0.3
PL000012120,"LEBA, PL",12/18/94,0,,3.1,-1.2
PL000012120,"LEBA, PL",12/19/94,0,,2.2,-0.2
PL000012120,"LEBA, PL",12/20/94,0,,3.6,0.6
PL000012120,"LEBA, PL",12/21/94,1,,2.1,0.5
PL000012120,"LEBA, PL",12/22/94,0,,1.7,-0.5
PL000012120,"LEBA, PL",12/23/94,0,,1.7,-3.7
PL000012120,"LEBA, PL",12/24/94,0,,-1.6,-3.9
PL000012120,"LEBA, PL",12/25/94,0,,-2.4,-4
PL000012120,"LEBA, PL",12/26/94,0,,-0.2,-3.4
PL000012120,"LEBA, PL",12/27/94,9,20,3.4,-0.8
PL000012120,"LEBA, PL",12/28/94,5,,4.5,-0.7
PL000012120,"LEBA, PL",12/29/94,4,,10.5,0.1
PL000012120,"LEBA, PL",12/30/94,2,,9.7,5.4
PL000012120,"LEBA, PL",12/31/94,3,,6.4,3.8
PL000012120,"LEBA, PL",1/1/95,4,,5.3,-0.2
PL000012120,"LEBA, PL",1/2/95,3,30,1.3,-0.7
PL000012120,"LEBA, PL",1/3/95,1,10,2.8,-0.7
PL000012120,"LEBA, PL",1/4/95,0,20,1.2,-7.5
PL000012120,"LEBA, PL",1/5/95,0,20,-5.6,-12.3
PL000012120,"LEBA, PL",1/6/95,0,20,-1.9,-11
PL000012120,"LEBA, PL",1/7/95,0,20,-2.9,-6.4
PL000012120,"LEBA, PL",1/8/95,0,20,-4.7,-7.2
PL000012120,"LEBA, PL",1/9/95,1,20,-0.9,-6.8
PL000012120,"LEBA, PL",1/10/95,6,30,2.4,-2.6
PL000012120,"LEBA, PL",1/11/95,9,20,2.6,0.1
PL000012120,"LEBA, PL",1/12/95,3,30,2.5,0.5
PL000012120,"LEBA, PL",1/13/95,1,41,2.3,-0.9
PL000012120,"LEBA, PL",1/14/95,0,51,0.7,-5
PL000012120,"LEBA, PL",1/15/95,0,20,3.2,0.3
PL000012120,"LEBA, PL",1/16/95,0,20,2.4,-1.6
PL000012120,"LEBA, PL",1/17/95,0,10,3.4,0.4
PL000012120,"LEBA, PL",1/18/95,0,,3.4,-3.5
PL000012120,"LEBA, PL",1/19/95,0,,0,-7.7
PL000012120,"LEBA, PL",1/20/95,0,,-2.7,-6.4
PL000012120,"LEBA, PL",1/21/95,1,,-0.3,-5.4
PL000012120,"LEBA, PL",1/22/95,3,10,3.3,-1.3
PL000012120,"LEBA, PL",1/23/95,0,,8,2
PL000012120,"LEBA, PL",1/24/95,3,,4.5,2.2
PL000012120,"LEBA, PL",1/25/95,1,,3.3,1.9
PL000012120,"LEBA, PL",1/26/95,14,,8,-0.1
PL000012120,"LEBA, PL",1/27/95,4,,8.4,0.1
PL000012120,"LEBA, PL",1/28/95,3,,3,-0.6
PL000012120,"LEBA, PL",1/29/95,5,,4.8,0.3
PL000012120,"LEBA, PL",1/30/95,1,,5.2,-0.6
PL000012120,"LEBA, PL",1/31/95,0,,1.2,-4.1
PL000012120,"LEBA, PL",2/1/95,2,10,5.6,-4.2
PL000012120,"LEBA, PL",2/2/95,0,,5.9,2.7
PL000012120,"LEBA, PL",2/3/95,0,,3.1,-2.5
PL000012120,"LEBA, PL",2/4/95,0,,4.5,0.9
PL000012120,"LEBA, PL",2/5/95,0,,4.9,2.9
PL000012120,"LEBA, PL",2/6/95,2,,6.2,0.7
PL000012120,"LEBA, PL",2/7/95,1,,6.5,2.7
PL000012120,"LEBA, PL",2/8/95,0,,3.5,-0.1
PL000012120,"LEBA, PL",2/9/95,1,,2.6,-2.4
PL000012120,"LEBA, PL",2/10/95,2,10,3.3,-0.3
PL000012120,"LEBA, PL",2/11/95,1,30,0.5,-3.5
