STATION,STATION_NAME,DATE,TMAX,TMIN
GHCND:USC00444128,HOT SPRINGS VA US,19300826,24.4,9.4
GHCND:USC00444128,HOT SPRINGS VA US,19300827,23.9,8.3
GHCND:USC00444128,HOT SPRINGS VA US,19300828,26.1,8.9
GHCND:USC00444128,HOT SPRINGS VA US,19300829,27.2,11.7
GHCND:USC00444128,HOT SPRINGS VA US,19300830,30,12.2
GHCND:USC00444128,HOT SPRINGS VA US,19300831,30,15.6
GHCND:USC00444128,HOT SPRINGS VA US,19300901,31.1,13.3
GHCND:USC00444128,HOT SPRINGS VA US,19300902,30.6,14.4
GHCND:USC00444128,HOT SPRINGS VA US,19300903,29.4,15.6
GHCND:USC00444128,HOT SPRINGS VA US,19300904,27.2,10.6
GHCND:USC00444128,HOT SPRINGS VA US,19300905,27.2,12.8
GHCND:USC00444128,HOT SPRINGS VA US,19300906,27.2,12.8
GHCND:USC00444128,HOT SPRINGS VA US,19300907,26.1,11.1
GHCND:USC00444128,HOT SPRINGS VA US,19300908,25.6,13.9
GHCND:USC00444128,HOT SPRINGS VA US,19300909,21.1,16.1
GHCND:USC00444128,HOT SPRINGS VA US,19300910,23.3,15.6
GHCND:USC00444128,HOT SPRINGS VA US,19300911,23.3,16.1
GHCND:USC00444128,HOT SPRINGS VA US,19300912,25,16.1
GHCND:USC00444128,HOT SPRINGS VA US,19300913,26.1,16.1
GHCND:USC00444128,HOT SPRINGS VA US,19300914,28.3,15
GHCND:USC00444128,HOT SPRINGS VA US,19300915,28.9,12.8
GHCND:USC00444128,HOT SPRINGS VA US,19300916,28.9,16.1
GHCND:USC00444128,HOT SPRINGS VA US,19300917,25,16.1
GHCND:USC00444128,HOT SPRINGS VA US,19300918,23.9,10
GHCND:USC00444128,HOT SPRINGS VA US,19300919,21.7,9.4
GHCND:USC00444128,HOT SPRINGS VA US,19300920,23.3,10
GHCND:USC00444128,HOT SPRINGS VA US,19300921,26.7,11.7
GHCND:USC00444128,HOT SPRINGS VA US,19300922,28.9,12.8
GHCND:USC00444128,HOT SPRINGS VA US,19300923,29.4,12.2
GHCND:USC00444128,HOT SPRINGS VA US,19300924,29.4,13.3
GHCND:USC00444128,HOT SPRINGS VA US,19300925,27.8,17.2
GHCND:USC00444128,HOT SPRINGS VA US,19300926,28.3,14.4
GHCND:USC00444128,HOT SPRINGS VA US,19300927,27.8,9.4
GHCND:USC00444128,HOT SPRINGS VA US,19300928,22.2,5.6
GHCND:USC00444128,HOT SPRINGS VA US,19300929,20.6,3.9
GHCND:USC00444128,HOT SPRINGS VA US,19300930,19.4,5
GHCND:USC00444128,HOT SPRINGS VA US,19301001,18.9,-0.6
GHCND:USC00444128,HOT SPRINGS VA US,19301002,17.8,-0.6
GHCND:USC00444128,HOT SPRINGS VA US,19301003,19.4,2.8
GHCND:USC00444128,HOT SPRINGS VA US,19301004,18.3,3.9
GHCND:USC00444128,HOT SPRINGS VA US,19301005,19.4,1.7
GHCND:USC00444128,HOT SPRINGS VA US,19301006,21.1,1.7
GHCND:USC00444128,HOT SPRINGS VA US,19301007,20,3.9
GHCND:USC00444128,HOT SPRINGS VA US,19301008,18.3,8.3
GHCND:USC00444128,HOT SPRINGS VA US,19301009,21.7,12.8
GHCND:USC00444128,HOT SPRINGS VA US,19301010,23.9,13.9
GHCND:USC00444128,HOT SPRINGS VA US,19301011,23.9,6.7
GHCND:USC00444128,HOT SPRINGS VA US,19301012,21.7,6.7
GHCND:USC00444128,HOT SPRINGS VA US,19301013,20,7.2
GHCND:USC00444128,HOT SPRINGS VA US,19301014,26.1,12.2
GHCND:USC00444128,HOT SPRINGS VA US,19301015,21.1,12.8
GHCND:USC00444128,HOT SPRINGS VA US,19301016,23.9,6.1
GHCND:USC00444128,HOT SPRINGS VA US,19301017,21.7,8.9
GHCND:USC00444128,HOT SPRINGS VA US,19301018,12.8,0
GHCND:USC00444128,HOT SPRINGS VA US,19301019,10.6,-0.6
GHCND:USC00444128,HOT SPRINGS VA US,19301020,8.3,-3.9
GHCND:USC00444128,HOT SPRINGS VA US,19301021,6.1,-5
GHCND:USC00444128,HOT SPRINGS VA US,19301022,8.3,-8.9
GHCND:USC00444128,HOT SPRINGS VA US,19301023,5.6,-4.4
GHCND:USC00444128,HOT SPRINGS VA US,19301024,5.6,2.8
GHCND:USC00444128,HOT SPRINGS VA US,19301025,6.1,0
GHCND:USC00444128,HOT SPRINGS VA US,19301026,9.4,-6.7
GHCND:USC00444128,HOT SPRINGS VA US,19301027,16.1,-3.9
GHCND:USC00444128,HOT SPRINGS VA US,19301028,18.3,7.2
GHCND:USC00444128,HOT SPRINGS VA US,19301029,16.7,8.9
GHCND:USC00444128,HOT SPRINGS VA US,19301030,11.7,3.9
GHCND:USC00444128,HOT SPRINGS VA US,19301031,7.8,0.6
GHCND:USC00444128,HOT SPRINGS VA US,19301101,2.8,-1.7
GHCND:USC00444128,HOT SPRINGS VA US,19301102,6.1,-8.3
GHCND:USC00444128,HOT SPRINGS VA US,19301103,7.8,-5.6
GHCND:USC00444128,HOT SPRINGS VA US,19301104,6.7,3.3
GHCND:USC00444128,HOT SPRINGS VA US,19301105,9.4,4.4
GHCND:USC00444128,HOT SPRINGS VA US,19301106,7.8,-2.8
GHCND:USC00444128,HOT SPRINGS VA US,19301107,5,-10.6
GHCND:USC00444128,HOT SPRINGS VA US,19301108,13.3,-8.9
GHCND:USC00444128,HOT SPRINGS VA US,19301109,15.6,-5.6
GHCND:USC00444128,HOT SPRINGS VA US,19301110,15.6,-3.3
GHCND:USC00444128,HOT SPRINGS VA US,19301111,11.7,0
GHCND:USC00444128,HOT SPRINGS VA US,19301112,10.6,7.2
GHCND:USC00444128,HOT SPRINGS VA US,19301113,13.3,7.2
GHCND:USC00444128,HOT SPRINGS VA US,19301114,14.4,10
GHCND:USC00444128,HOT SPRINGS VA US,19301115,13.3,9.4
GHCND:USC00444128,HOT SPRINGS VA US,19301116,14.4,10
GHCND:USC00444128,HOT SPRINGS VA US,19301117,16.7,8.9
GHCND:USC00444128,HOT SPRINGS VA US,19301118,18.3,5
GHCND:USC00444128,HOT SPRINGS VA US,19301119,15.6,6.1
GHCND:USC00444128,HOT SPRINGS VA US,19301120,11.7,7.2
GHCND:USC00444128,HOT SPRINGS VA US,19301121,18.9,2.8
GHCND:USC00444128,HOT SPRINGS VA US,19301122,16.7,9.4
GHCND:USC00444128,HOT SPRINGS VA US,19301123,11.1,-2.8
GHCND:USC00444128,HOT SPRINGS VA US,19301124,7.8,-4.4
GHCND:USC00444128,HOT SPRINGS VA US,19301125,5,-5
GHCND:USC00444128,HOT SPRINGS VA US,19301126,-1.1,-5.6
GHCND:USC00444128,HOT SPRINGS VA US,19301127,-5.6,-14.4
GHCND:USC00444128,HOT SPRINGS VA US,19301128,-7.8,-12.2
GHCND:USC00444128,HOT SPRINGS VA US,19301129,0,-14.4
GHCND:USC00444128,HOT SPRINGS VA US,19301130,8.9,-7.2
GHCND:USC00444128,HOT SPRINGS VA US,19301201,9.4,2.2
GHCND:USC00444128,HOT SPRINGS VA US,19301202,4.4,-12.2
GHCND:USC00444128,HOT SPRINGS VA US,19301203,8.3,-9.4
GHCND:USC00444128,HOT SPRINGS VA US,19301204,11.1,-5
GHCND:USC00444128,HOT SPRINGS VA US,19301205,7.2,-1.7
GHCND:USC00444128,HOT SPRINGS VA US,19301206,3.3,1.7
GHCND:USC00444128,HOT SPRINGS VA US,19301207,5.6,1.1
GHCND:USC00444128,HOT SPRINGS VA US,19301208,4.4,-0.6
GHCND:USC00444128,HOT SPRINGS VA US,19301209,7.2,-2.8
GHCND:USC00444128,HOT SPRINGS VA US,19301210,11.7,-0.6
GHCND:USC00444128,HOT SPRINGS VA US,19301211,7.8,2.2
GHCND:USC00444128,HOT SPRINGS VA US,19301212,13.3,-0.6
GHCND:USC00444128,HOT SPRINGS VA US,19301213,4.4,-2.8
GHCND:USC00444128,HOT SPRINGS VA US,19301214,2.8,-1.1
GHCND:USC00444128,HOT SPRINGS VA US,19301215,1.1,-3.9
GHCND:USC00444128,HOT SPRINGS VA US,19301216,-2.2,-15.6
GHCND:USC00444128,HOT SPRINGS VA US,19301217,-4.4,-9.4
GHCND:USC00444128,HOT SPRINGS VA US,19301218,-2.8,-11.7
GHCND:USC00444128,HOT SPRINGS VA US,19301219,-0.6,-9.4
GHCND:USC00444128,HOT SPRINGS VA US,19301220,1.1,-2.8
GHCND:USC00444128,HOT SPRINGS VA US,19301221,1.1,-14.4
GHCND:USC00444128,HOT SPRINGS VA US,19301222,0,-14.4
GHCND:USC00444128,HOT SPRINGS VA US,19301223,-2.2,-12.8
GHCND:USC00444128,HOT SPRINGS VA US,19301224,-4.4,-9.4
GHCND:USC00444128,HOT SPRINGS VA US,19301225,-3.3,-16.7
GHCND:USC00444128,HOT SPRINGS VA US,19301226,2.2,-3.9
GHCND:USC00444128,HOT SPRINGS VA US,19301227,2.2,-2.8
GHCND:USC00444128,HOT SPRINGS VA US,19301228,-1.7,-11.1
GHCND:USC00444128,HOT SPRINGS VA US,19301229,0,-3.9
GHCND:USC00444128,HOT SPRINGS VA US,19301230,-2.8,-6.7
GHCND:USC00444128,HOT SPRINGS VA US,19301231,0,-14.4
GHCND:USC00444128,HOT SPRINGS VA US,19310101,-0.6,-8.9
GHCND:USC00444128,HOT SPRINGS VA US,19310102,5.6,-14.4
GHCND:USC00444128,HOT SPRINGS VA US,19310103,6.7,-9.4
GHCND:USC00444128,HOT SPRINGS VA US,19310104,8.3,-2.8
GHCND:USC00444128,HOT SPRINGS VA US,19310105,6.1,1.7
GHCND:USC00444128,HOT SPRINGS VA US,19310106,5.6,-1.1
GHCND:USC00444128,HOT SPRINGS VA US,19310107,0.6,-6.1
GHCND:USC00444128,HOT SPRINGS VA US,19310108,1.7,-7.2
GHCND:USC00444128,HOT SPRINGS VA US,19310109,2.8,-7.8
GHCND:USC00444128,HOT SPRINGS VA US,19310110,2.2,-6.1
GHCND:USC00444128,HOT SPRINGS VA US,19310111,3.3,-7.8
GHCND:USC00444128,HOT SPRINGS VA US,19310112,3.3,-0.6
GHCND:USC00444128,HOT SPRINGS VA US,19310113,2.8,-2.8
GHCND:USC00444128,HOT SPRINGS VA US,19310114,-1.7,-8.9
GHCND:USC00444128,HOT SPRINGS VA US,19310115,-4.4,-8.9
GHCND:USC00444128,HOT SPRINGS VA US,19310116,0,-13.9
GHCND:USC00444128,HOT SPRINGS VA US,19310117,6.7,-0.6
GHCND:USC00444128,HOT SPRINGS VA US,19310118,6.7,1.1
GHCND:USC00444128,HOT SPRINGS VA US,19310119,6.7,1.1
GHCND:USC00444128,HOT SPRINGS VA US,19310120,3.9,-3.3
GHCND:USC00444128,HOT SPRINGS VA US,19310121,1.1,-5
GHCND:USC00444128,HOT SPRINGS VA US,19310122,3.3,-11.1
GHCND:USC00444128,HOT SPRINGS VA US,19310123,7.2,-6.7
GHCND:USC00444128,HOT SPRINGS VA US,19310124,12.8,-5
GHCND:USC00444128,HOT SPRINGS VA US,19310125,14.4,-4.4
GHCND:USC00444128,HOT SPRINGS VA US,19310126,12.2,7.2
GHCND:USC00444128,HOT SPRINGS VA US,19310127,11.7,5.6
GHCND:USC00444128,HOT SPRINGS VA US,19310128,11.1,3.3
GHCND:USC00444128,HOT SPRINGS VA US,19310129,7.2,-2.2
GHCND:USC00444128,HOT SPRINGS VA US,19310130,12.8,-2.8
GHCND:USC00444128,HOT SPRINGS VA US,19310131,12.8,0
GHCND:USC00444128,HOT SPRINGS VA US,19310201,1.7,-5.6
GHCND:USC00444128,HOT SPRINGS VA US,19310202,9.4,-6.7
GHCND:USC00444128,HOT SPRINGS VA US,19310203,9.4,-8.3
GHCND:USC00444128,HOT SPRINGS VA US,19310204,8.9,-4.4
GHCND:USC00444128,HOT SPRINGS VA US,19310205,9.4,-8.9
GHCND:USC00444128,HOT SPRINGS VA US,19310206,10.6,-5.6
GHCND:USC00444128,HOT SPRINGS VA US,19310207,11.1,-2.2
GHCND:USC00444128,HOT SPRINGS VA US,19310208,12.8,7.2
GHCND:USC00444128,HOT SPRINGS VA US,19310209,11.1,0.6
GHCND:USC00444128,HOT SPRINGS VA US,19310210,0.6,-6.7
GHCND:USC00444128,HOT SPRINGS VA US,19310211,2.8,-9.4
GHCND:USC00444128,HOT SPRINGS VA US,19310212,9.4,-6.7
GHCND:USC00444128,HOT SPRINGS VA US,19310213,10,-5
GHCND:USC00444128,HOT SPRINGS VA US,19310214,8.3,-6.7
GHCND:USC00444128,HOT SPRINGS VA US,19310215,3.3,-9.4
GHCND:USC00444128,HOT SPRINGS VA US,19310216,8.3,-6.1
GHCND:USC00444128,HOT SPRINGS VA US,19310217,8.3,1.7
GHCND:USC00444128,HOT SPRINGS VA US,19310218,10,4.4
GHCND:USC00444128,HOT SPRINGS VA US,19310219,8.3,2.2
GHCND:USC00444128,HOT SPRINGS VA US,19310220,4.4,2.8
GHCND:USC00444128,HOT SPRINGS VA US,19310221,2.8,-1.1
GHCND:USC00444128,HOT SPRINGS VA US,19310222,6.1,-3.9
GHCND:USC00444128,HOT SPRINGS VA US,19310223,6.1,-2.2
GHCND:USC00444128,HOT SPRINGS VA US,19310224,10.6,2.2
GHCND:USC00444128,HOT SPRINGS VA US,19310225,10.6,-5
GHCND:USC00444128,HOT SPRINGS VA US,19310226,9.4,-5.6
GHCND:USC00444128,HOT SPRINGS VA US,19310227,10.6,-7.8
GHCND:USC00444128,HOT SPRINGS VA US,19310228,12.2,-3.9
GHCND:USC00444128,HOT SPRINGS VA US,19310301,8.3,3.3
GHCND:USC00444128,HOT SPRINGS VA US,19310302,7.2,-2.8
GHCND:USC00444128,HOT SPRINGS VA US,19310303,6.1,-2.2
GHCND:USC00444128,HOT SPRINGS VA US,19310304,3.3,-5
GHCND:USC00444128,HOT SPRINGS VA US,19310305,3.3,-2.2
GHCND:USC00444128,HOT SPRINGS VA US,19310306,4.4,-4.4
GHCND:USC00444128,HOT SPRINGS VA US,19310307,2.8,-2.2
GHCND:USC00444128,HOT SPRINGS VA US,19310308,2.8,-1.7
GHCND:USC00444128,HOT SPRINGS VA US,19310309,0.6,-4.4
GHCND:USC00444128,HOT SPRINGS VA US,19310310,-1.1,-2.8
GHCND:USC00444128,HOT SPRINGS VA US,19310311,-2.2,-6.7
GHCND:USC00444128,HOT SPRINGS VA US,19310312,1.1,-6.7
GHCND:USC00444128,HOT SPRINGS VA US,19310313,8.9,-4.4
GHCND:USC00444128,HOT SPRINGS VA US,19310314,7.8,-1.1
GHCND:USC00444128,HOT SPRINGS VA US,19310315,9.4,4.4
GHCND:USC00444128,HOT SPRINGS VA US,19310316,7.8,-0.6
GHCND:USC00444128,HOT SPRINGS VA US,19310317,5,-2.2
GHCND:USC00444128,HOT SPRINGS VA US,19310318,10,-6.7
GHCND:USC00444128,HOT SPRINGS VA US,19310319,10,1.1
GHCND:USC00444128,HOT SPRINGS VA US,19310320,6.7,0
GHCND:USC00444128,HOT SPRINGS VA US,19310321,8.3,-5.6
GHCND:USC00444128,HOT SPRINGS VA US,19310322,6.7,-1.7
GHCND:USC00444128,HOT SPRINGS VA US,19310323,8.3,-2.8
GHCND:USC00444128,HOT SPRINGS VA US,19310324,9.4,-3.3
GHCND:USC00444128,HOT SPRINGS VA US,19310325,8.3,-1.1
GHCND:USC00444128,HOT SPRINGS VA US,19310326,8.9,1.7
GHCND:USC00444128,HOT SPRINGS VA US,19310327,8.9,3.3
GHCND:USC00444128,HOT SPRINGS VA US,19310328,7.2,4.4
GHCND:USC00444128,HOT SPRINGS VA US,19310329,7.2,0.6
GHCND:USC00444128,HOT SPRINGS VA US,19310330,2.8,-1.7
GHCND:USC00444128,HOT SPRINGS VA US,19310331,2.8,-3.3
GHCND:USC00444128,HOT SPRINGS VA US,19310401,2.8,0
GHCND:USC00444128,HOT SPRINGS VA US,19310402,5.6,0
GHCND:USC00444128,HOT SPRINGS VA US,19310403,17.2,-2.2
GHCND:USC00444128,HOT SPRINGS VA US,19310404,16.1,10
GHCND:USC00444128,HOT SPRINGS VA US,19310405,10,2.2
GHCND:USC00444128,HOT SPRINGS VA US,19310406,8.9,0
GHCND:USC00444128,HOT SPRINGS VA US,19310407,7.2,0
GHCND:USC00444128,HOT SPRINGS VA US,19310408,18.9,-1.7
GHCND:USC00444128,HOT SPRINGS VA US,19310409,24.4,4.4
GHCND:USC00444128,HOT SPRINGS VA US,19310410,23.9,4.4
GHCND:USC00444128,HOT SPRINGS VA US,19310411,21.7,5
GHCND:USC00444128,HOT SPRINGS VA US,19310412,20,1.1
GHCND:USC00444128,HOT SPRINGS VA US,19310413,23.3,0
GHCND:USC00444128,HOT SPRINGS VA US,19310414,24.4,3.3
GHCND:USC00444128,HOT SPRINGS VA US,19310415,25,7.2
GHCND:USC00444128,HOT SPRINGS VA US,19310416,25.6,3.3
GHCND:USC00444128,HOT SPRINGS VA US,19310417,24.4,4.4
GHCND:USC00444128,HOT SPRINGS VA US,19310418,19.4,5.6
GHCND:USC00444128,HOT SPRINGS VA US,19310419,20,5.6
GHCND:USC00444128,HOT SPRINGS VA US,19310420,21.1,7.2
GHCND:USC00444128,HOT SPRINGS VA US,19310421,20,7.8
GHCND:USC00444128,HOT SPRINGS VA US,19310422,20,0.6
GHCND:USC00444128,HOT SPRINGS VA US,19310423,6.7,-0.6
GHCND:USC00444128,HOT SPRINGS VA US,19310424,10.6,1.1
GHCND:USC00444128,HOT SPRINGS VA US,19310425,12.8,4.4
GHCND:USC00444128,HOT SPRINGS VA US,19310426,14.4,8.3
GHCND:USC00444128,HOT SPRINGS VA US,19310427,11.7,0
GHCND:USC00444128,HOT SPRINGS VA US,19310428,14.4,1.1
GHCND:USC00444128,HOT SPRINGS VA US,19310429,16.7,5.6
GHCND:USC00444128,HOT SPRINGS VA US,19310430,19.4,-1.1
GHCND:USC00444128,HOT SPRINGS VA US,19310501,18.9,4.4
GHCND:USC00444128,HOT SPRINGS VA US,19310502,21.1,7.2
GHCND:USC00444128,HOT SPRINGS VA US,19310503,21.1,5
GHCND:USC00444128,HOT SPRINGS VA US,19310504,19.4,1.7
GHCND:USC00444128,HOT SPRINGS VA US,19310505,21.1,2.8
GHCND:USC00444128,HOT SPRINGS VA US,19310506,20,8.3
GHCND:USC00444128,HOT SPRINGS VA US,19310507,18.3,10
GHCND:USC00444128,HOT SPRINGS VA US,19310508,20.6,4.4
GHCND:USC00444128,HOT SPRINGS VA US,19310509,21.7,5
GHCND:USC00444128,HOT SPRINGS VA US,19310510,21.1,8.9
GHCND:USC00444128,HOT SPRINGS VA US,19310511,20,6.1
GHCND:USC00444128,HOT SPRINGS VA US,19310512,16.1,5.6
GHCND:USC00444128,HOT SPRINGS VA US,19310513,15.6,6.1
GHCND:USC00444128,HOT SPRINGS VA US,19310514,16.7,7.8
GHCND:USC00444128,HOT SPRINGS VA US,19310515,22.8,3.3
GHCND:USC00444128,HOT SPRINGS VA US,19310516,26.7,7.2
GHCND:USC00444128,HOT SPRINGS VA US,19310517,26.1,11.1
GHCND:USC00444128,HOT SPRINGS VA US,19310518,24.4,11.1
GHCND:USC00444128,HOT SPRINGS VA US,19310519,26.7,15
GHCND:USC00444128,HOT SPRINGS VA US,19310520,25,14.4
GHCND:USC00444128,HOT SPRINGS VA US,19310521,22.2,12.8
GHCND:USC00444128,HOT SPRINGS VA US,19310522,22.2,5.6
GHCND:USC00444128,HOT SPRINGS VA US,19310523,10,5
GHCND:USC00444128,HOT SPRINGS VA US,19310524,18.9,3.3
GHCND:USC00444128,HOT SPRINGS VA US,19310525,20,5
GHCND:USC00444128,HOT SPRINGS VA US,19310526,26.1,9.4
GHCND:USC00444128,HOT SPRINGS VA US,19310527,26.1,9.4
GHCND:USC00444128,HOT SPRINGS VA US,19310528,28.3,7.8
GHCND:USC00444128,HOT SPRINGS VA US,19310529,30.6,10.6
GHCND:USC00444128,HOT SPRINGS VA US,19310530,29.4,11.7
GHCND:USC00444128,HOT SPRINGS VA US,19310531,27.2,13.9
GHCND:USC00444128,HOT SPRINGS VA US,19310601,21.1,15
GHCND:USC00444128,HOT SPRINGS VA US,19310602,23.9,3.9
GHCND:USC00444128,HOT SPRINGS VA US,19310603,26.7,5
GHCND:USC00444128,HOT SPRINGS VA US,19310604,27.8,11.7
GHCND:USC00444128,HOT SPRINGS VA US,19310605,26.7,16.7
GHCND:USC00444128,HOT SPRINGS VA US,19310606,26.7,11.7
GHCND:USC00444128,HOT SPRINGS VA US,19310607,22.2,13.9
GHCND:USC00444128,HOT SPRINGS VA US,19310608,17.2,11.1
GHCND:USC00444128,HOT SPRINGS VA US,19310609,17.2,6.1
GHCND:USC00444128,HOT SPRINGS VA US,19310610,23.9,4.4
GHCND:USC00444128,HOT SPRINGS VA US,19310611,28.3,6.7
GHCND:USC00444128,HOT SPRINGS VA US,19310612,28.9,10
GHCND:USC00444128,HOT SPRINGS VA US,19310613,28.3,13.3
GHCND:USC00444128,HOT SPRINGS VA US,19310614,27.2,12.8
GHCND:USC00444128,HOT SPRINGS VA US,19310615,26.1,13.3
GHCND:USC00444128,HOT SPRINGS VA US,19310616,21.1,15.6
GHCND:USC00444128,HOT SPRINGS VA US,19310617,24.4,8.3
GHCND:USC00444128,HOT SPRINGS VA US,19310618,27.8,10
GHCND:USC00444128,HOT SPRINGS VA US,19310619,31.7,12.2
GHCND:USC00444128,HOT SPRINGS VA US,19310620,32.8,15.6
GHCND:USC00444128,HOT SPRINGS VA US,19310621,32.8,16.1
GHCND:USC00444128,HOT SPRINGS VA US,19310622,31.1,18.3
GHCND:USC00444128,HOT SPRINGS VA US,19310623,27.8,15.6
GHCND:USC00444128,HOT SPRINGS VA US,19310624,30.6,16.1
GHCND:USC00444128,HOT SPRINGS VA US,19310625,30,18.9
GHCND:USC00444128,HOT SPRINGS VA US,19310626,31.1,18.9
GHCND:USC00444128,HOT SPRINGS VA US,19310627,30.6,15.6
GHCND:USC00444128,HOT SPRINGS VA US,19310628,31.7,15
GHCND:USC00444128,HOT SPRINGS VA US,19310629,31.7,16.1
GHCND:USC00444128,HOT SPRINGS VA US,19310630,30.6,17.8
GHCND:USC00444128,HOT SPRINGS VA US,19310701,31.7,18.9
GHCND:USC00444128,HOT SPRINGS VA US,19310702,31.1,19.4
GHCND:USC00444128,HOT SPRINGS VA US,19310703,27.8,19.4
GHCND:USC00444128,HOT SPRINGS VA US,19310704,27.2,17.8
GHCND:USC00444128,HOT SPRINGS VA US,19310705,28.9,20.6
GHCND:USC00444128,HOT SPRINGS VA US,19310706,28.9,20
GHCND:USC00444128,HOT SPRINGS VA US,19310707,28.9,15.6
GHCND:USC00444128,HOT SPRINGS VA US,19310708,31.1,15
GHCND:USC00444128,HOT SPRINGS VA US,19310709,31.1,15
GHCND:USC00444128,HOT SPRINGS VA US,19310710,24.4,17.2
GHCND:USC00444128,HOT SPRINGS VA US,19310711,26.1,10
GHCND:USC00444128,HOT SPRINGS VA US,19310712,29.4,12.2
GHCND:USC00444128,HOT SPRINGS VA US,19310713,28.3,14.4
GHCND:USC00444128,HOT SPRINGS VA US,19310714,30,15.6
GHCND:USC00444128,HOT SPRINGS VA US,19310715,30,15.6
GHCND:USC00444128,HOT SPRINGS VA US,19310716,32.8,17.2
GHCND:USC00444128,HOT SPRINGS VA US,19310717,32.2,17.8
GHCND:USC00444128,HOT SPRINGS VA US,19310718,28.9,18.9
GHCND:USC00444128,HOT SPRINGS VA US,19310719,31.7,17.2
GHCND:USC00444128,HOT SPRINGS VA US,19310720,29.4,16.1
GHCND:USC00444128,HOT SPRINGS VA US,19310721,30,18.3
GHCND:USC00444128,HOT SPRINGS VA US,19310722,27.8,15
GHCND:USC00444128,HOT SPRINGS VA US,19310723,28.9,13.9
GHCND:USC00444128,HOT SPRINGS VA US,19310724,26.7,14.4
GHCND:USC00444128,HOT SPRINGS VA US,19310725,28.3,14.4
GHCND:USC00444128,HOT SPRINGS VA US,19310726,28.3,16.1
GHCND:USC00444128,HOT SPRINGS VA US,19310727,28.3,13.9
GHCND:USC00444128,HOT SPRINGS VA US,19310728,29.4,18.3
GHCND:USC00444128,HOT SPRINGS VA US,19310729,31.7,17.2
GHCND:USC00444128,HOT SPRINGS VA US,19310730,31.7,19.4
GHCND:USC00444128,HOT SPRINGS VA US,19310731,30.6,19.4
GHCND:USC00444128,HOT SPRINGS VA US,19310801,27.8,18.3
GHCND:USC00444128,HOT SPRINGS VA US,19310802,27.8,18.9
GHCND:USC00444128,HOT SPRINGS VA US,19310803,30,16.1
GHCND:USC00444128,HOT SPRINGS VA US,19310804,30,16.7
GHCND:USC00444128,HOT SPRINGS VA US,19310805,27.2,18.3
GHCND:USC00444128,HOT SPRINGS VA US,19310806,27.2,15
GHCND:USC00444128,HOT SPRINGS VA US,19310807,27.2,14.4
GHCND:USC00444128,HOT SPRINGS VA US,19310808,28.3,14.4
GHCND:USC00444128,HOT SPRINGS VA US,19310809,29.4,16.7
GHCND:USC00444128,HOT SPRINGS VA US,19310810,29.4,20.6
GHCND:USC00444128,HOT SPRINGS VA US,19310811,24.4,15.6
GHCND:USC00444128,HOT SPRINGS VA US,19310812,18.3,13.9
GHCND:USC00444128,HOT SPRINGS VA US,19310813,23.3,13.9
GHCND:USC00444128,HOT SPRINGS VA US,19310814,23.9,12.8
GHCND:USC00444128,HOT SPRINGS VA US,19310815,25.6,16.7
GHCND:USC00444128,HOT SPRINGS VA US,19310816,27.8,15.6
GHCND:USC00444128,HOT SPRINGS VA US,19310817,27.2,13.3
GHCND:USC00444128,HOT SPRINGS VA US,19310818,25.6,13.9
GHCND:USC00444128,HOT SPRINGS VA US,19310819,25.6,17.2
GHCND:USC00444128,HOT SPRINGS VA US,19310820,23.3,16.7
GHCND:USC00444128,HOT SPRINGS VA US,19310821,16.7,13.9
GHCND:USC00444128,HOT SPRINGS VA US,19310822,16.7,11.1
GHCND:USC00444128,HOT SPRINGS VA US,19310823,16.7,11.1
GHCND:USC00444128,HOT SPRINGS VA US,19310824,22.2,7.2
GHCND:USC00444128,HOT SPRINGS VA US,19310825,24.4,11.1
GHCND:USC00444128,HOT SPRINGS VA US,19310826,25,13.9
GHCND:USC00444128,HOT SPRINGS VA US,19310827,23.3,13.9
GHCND:USC00444128,HOT SPRINGS VA US,19310828,26.1,11.1
GHCND:USC00444128,HOT SPRINGS VA US,19310829,25,16.7
GHCND:USC00444128,HOT SPRINGS VA US,19310830,23.9,7.2
GHCND:USC00444128,HOT SPRINGS VA US,19310831,25,11.1
GHCND:USC00444128,HOT SPRINGS VA US,19310901,27.2,11.1
GHCND:USC00444128,HOT SPRINGS VA US,19310902,27.8,13.9
GHCND:USC00444128,HOT SPRINGS VA US,19310903,24.4,18.3
GHCND:USC00444128,HOT SPRINGS VA US,19310904,22.2,8.9
GHCND:USC00444128,HOT SPRINGS VA US,19310905,25,11.1
GHCND:USC00444128,HOT SPRINGS VA US,19310906,27.8,12.8
GHCND:USC00444128,HOT SPRINGS VA US,19310907,27.2,11.1
GHCND:USC00444128,HOT SPRINGS VA US,19310908,25.6,7.2
GHCND:USC00444128,HOT SPRINGS VA US,19310909,27.2,10
GHCND:USC00444128,HOT SPRINGS VA US,19310910,28.9,13.9
GHCND:USC00444128,HOT SPRINGS VA US,19310911,28.3,14.4
GHCND:USC00444128,HOT SPRINGS VA US,19310912,28.3,14.4
GHCND:USC00444128,HOT SPRINGS VA US,19310913,27.8,13.9
GHCND:USC00444128,HOT SPRINGS VA US,19310914,26.7,13.9
GHCND:USC00444128,HOT SPRINGS VA US,19310915,26.7,13.9
GHCND:USC00444128,HOT SPRINGS VA US,19310916,26.7,17.8
GHCND:USC00444128,HOT SPRINGS VA US,19310917,29.4,16.7
